image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/ZB_20260102_1000000500_good_short_12284.png,good_short,ZB,SHORT,61,5.7626,0.000194,-0.4563,0,0.0,0.1875,0.02235,8.3893,0.0,0.0,960,1.0,-4.1946,0.75,115.1563,115.189825,115.1116,115.3438,115.1563,0.1875,0.02235,1.3333,1,tp1_hit,2026-01-02 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/SIL_20260101_2212000500_bad_long_4105.png,bad_long,SIL,LONG,70,1.2719,0.001213,-0.0768,1,0.0,1.095,0.087857,12.4634,0.0,0.0,252,0.75,6.2317,0.5,72.425,72.293214,72.600714,72.425,71.33,1.095,0.087857,-1.0,3,sl_hit,2026-01-01 22:12:00-05:00,0.0,0.0,tokyo,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MNQ_20260122_0846000500_good_long_11390.png,good_long,MNQ,LONG,74,0.881,0.000492,-0.0139,1,1.0,31.0,12.642857,2.452,26.0,0.8387,886,0.75,1.226,0.0,25708.5,25689.535714,25733.785714,25708.5,25677.5,31.0,12.642857,1.3333,1,tp1_hit,2026-01-22 08:46:00-05:00,25696.25,25670.25,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/MYM_20251216_0345000500_bad_long_8493.png,bad_long,MYM,LONG,66,4.8511,0.00016,0.1114,0,0.0,50.0,7.785714,6.422,89.0,1.78,585,0.25,3.4679,0.0,48738.0,48726.321429,48753.571429,48736.0,48686.0,50.0,7.785714,0.685,0,timeout,2025-12-16 03:45:00-05:00,48730.0,48641.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251226_0836000500_good_long_10471.png,good_long,ZB,LONG,56,0.0428,0.000231,-0.3782,0,1.0,0.2188,0.026779,8.1707,0.4063,1.8569,876,1.0,4.0854,0.75,115.9063,115.866132,115.959857,115.9063,115.6875,0.2188,0.026779,3.0,11,tp3_hit,2025-12-26 08:36:00-05:00,115.8438,115.4375,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZS_20251223_2005000500_good_long_4653.png,good_long,ZS,LONG,51,0.2326,0.000362,-0.7692,0,0.0,2.0,0.392857,5.0909,5.0,2.5,125,0.25,3.8182,0.75,1084.75,1084.160714,1085.535714,1084.25,1082.25,2.0,0.392857,3.0,6,tp3_hit,2025-12-23 20:05:00-05:00,1090.25,1085.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZN_20260114_1453000500_bad_short_14372.png,bad_short,ZN,SHORT,78,3.6145,0.000139,-0.6082,1,0.0,0.0468,0.015643,2.9918,0.0,0.0,1253,0.5,-1.4959,0.75,112.4688,112.492264,112.437514,112.5156,112.4688,0.0468,0.015643,-1.0,7,sl_hit,2026-01-14 14:53:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.0,0.6087,4.5
/app/dataset/images/M2K_20251229_0353000500_bad_short_8812.png,bad_short,M2K,SHORT,65,3.9394,0.000112,-0.2879,0,0.0,4.1,0.285714,14.35,2.6,0.6341,593,0.0,-8.575,0.0,2548.1,2548.528571,2547.528571,2552.6,2548.5,4.1,0.285714,-1.0,1,sl_hit,2025-12-29 03:53:00-05:00,2552.7,2550.1,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZC_20251209_1012000500_bad_short_4350.png,bad_short,ZC,SHORT,55,0.0394,0.000237,-0.7606,0,0.0,1.5,0.107143,14.0,1.75,1.1667,972,0.25,-9.3333,0.75,452.75,452.910714,452.535714,454.5,453.0,1.5,0.107143,-1.0,1,sl_hit,2025-12-09 10:12:00-05:00,454.5,452.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZS_20260116_1305000500_bad_short_3620.png,bad_short,ZS,SHORT,63,9.0,0.000315,0.0,0,0.0,1.0,0.339286,2.9474,4.75,4.75,1145,1.0,-2.2105,0.75,1075.5,1076.008929,1074.821429,1076.75,1075.75,1.0,0.339286,-1.0,2,sl_hit,2026-01-16 13:05:00-05:00,1078.75,1074.0,london_ny,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MYM_20251226_1437000500_good_long_13814.png,good_long,MYM,LONG,61,1.7056,0.000105,0.0733,0,0.0,34.0,5.142857,6.6111,0.0,0.0,1237,1.0,3.3056,0.0,48944.0,48936.285714,48954.285714,48944.0,48910.0,34.0,5.142857,1.3333,4,tp1_hit,2025-12-26 14:37:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/M2K_20260127_2136000500_good_long_6398.png,good_long,M2K,LONG,60,1.2844,0.000304,-0.338,0,0.0,1.4,0.814286,1.7193,7.2,5.1429,216,0.25,0.8596,0.0,2681.4,2680.178571,2683.028571,2681.4,2680.0,1.4,0.814286,1.883,130,ema_trail_exit,2026-01-27 21:36:00-05:00,2690.7,2683.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MNQ_20251219_0352000500_bad_long_7050.png,bad_long,MNQ,LONG,71,1.0336,0.000228,0.0893,1,0.0,40.25,5.785714,6.9568,106.75,2.6522,592,1.0,3.4784,0.0,25380.5,25371.821429,25392.071429,25380.5,25340.25,40.25,5.785714,-1.0,7,sl_hit,2025-12-19 03:52:00-05:00,25373.5,25266.75,frankfurt,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/ZB_20260128_2147000500_bad_long_6321.png,bad_long,ZB,LONG,52,1.0951,0.000136,-0.4796,0,0.0,0.0625,0.015629,3.9991,0.375,6.0,227,0.5,4.0023,0.75,114.9688,114.945357,115.000057,114.9375,114.875,0.0625,0.015629,-1.0,6,sl_hit,2026-01-28 21:47:00-05:00,115.2813,114.9063,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/SIL_20251225_1905000500_good_long_2254.png,good_long,SIL,LONG,81,1.6155,0.001081,0.0197,1,0.0,0.455,0.079643,5.713,0.36,0.7912,65,0.75,2.8565,0.5,73.66,73.540536,73.819286,73.66,73.205,0.455,0.079643,1.3812,14,ema_trail_exit,2025-12-25 19:05:00-05:00,73.485,73.125,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20260201_2150000500_good_short_6529.png,good_short,M2K,SHORT,67,7.6836,0.000654,-0.0308,0,0.0,6.4,1.7,3.7647,25.0,3.9063,230,0.5,-1.8824,0.0,2600.8,2603.35,2597.4,2607.2,2600.8,6.4,1.7,1.6471,33,ema_trail_exit,2026-02-01 21:50:00-05:00,2628.7,2603.7,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZC_20260223_1222000500_good_short_6053.png,good_short,ZC,SHORT,56,0.4242,0.000671,-0.7765,0,0.0,0.5,0.303571,1.6471,0.0,0.0,1102,0.0,-0.8235,0.75,452.75,453.053571,452.142857,453.25,452.75,0.5,0.303571,5.0,14,tp3_hit,2026-02-23 12:22:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.5217,5.0
/app/dataset/images/MYM_20251212_1510000500_bad_long_13424.png,bad_long,MYM,LONG,50,1.1917,0.000145,0.0681,0,0.0,86.0,7.071429,12.1616,0.0,0.0,1270,1.0,6.0808,0.0,48930.0,48919.392857,48944.142857,48930.0,48844.0,86.0,7.071429,-1.0,1,sl_hit,2025-12-12 15:10:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/MNQ_20251219_1437000500_bad_long_13735.png,bad_long,MNQ,LONG,69,0.9979,0.000525,0.1845,1,0.0,33.0,13.428571,2.4574,0.0,0.0,1237,1.0,1.2287,0.0,25583.25,25563.107143,25610.107143,25583.25,25550.25,33.0,13.428571,-1.0,67,sl_hit,2025-12-19 14:37:00-05:00,0.0,0.0,cme_settle,ORB,0.0,1.0,0.6087,4.5
/app/dataset/images/MNQ_20260107_1937000500_good_long_4251.png,good_long,MNQ,LONG,78,2.8508,0.000298,0.1621,1,0.0,21.75,7.696429,2.826,32.0,1.4713,97,0.5,1.413,0.0,25828.0,25816.455357,25843.392857,25828.0,25806.25,21.75,7.696429,1.3333,22,tp1_hit,2026-01-07 19:37:00-05:00,25850.25,25818.25,tokyo,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/MGC_20260104_1850000500_good_long_554.png,good_long,MGC,LONG,80,3.0962,0.000311,0.0887,1,0.0,25.2,1.371429,18.375,5.1,0.2024,50,0.5,9.1875,0.5,4414.4,4412.342857,4417.142857,4414.4,4389.2,25.2,1.371429,1.3333,7,tp1_hit,2026-01-04 18:50:00-05:00,4374.6,4369.5,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZB_20260107_0347000500_good_long_7388.png,good_long,ZB,LONG,66,7.1002,0.000155,-0.5362,0,0.0,0.1563,0.017864,8.7493,0.1875,1.1996,587,0.5,4.3747,0.75,115.5313,115.504504,115.567029,115.5313,115.375,0.1563,0.017864,3.0,5,tp3_hit,2026-01-07 03:47:00-05:00,115.5313,115.3438,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20251211_1933000500_good_long_1719.png,good_long,M2K,LONG,51,0.5,0.000131,-0.1429,0,0.0,2.8,0.342857,8.1667,12.9,4.6071,93,0.75,6.125,0.0,2618.5,2617.985714,2619.185714,2617.8,2615.0,2.8,0.342857,3.0,7,tp3_hit,2025-12-11 19:33:00-05:00,2625.0,2612.1,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MNQ_20260101_1908000500_bad_short_2402.png,bad_short,MNQ,SHORT,76,4.0691,0.000162,-0.14,1,0.0,25.0,4.125,6.0606,68.5,2.74,68,0.75,-3.0303,0.0,25478.25,25484.4375,25470.0,25503.25,25478.25,25.0,4.125,-1.0,3,sl_hit,2026-01-01 19:08:00-05:00,25495.0,25426.5,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/ZS_20251229_2226000500_bad_long_1803.png,bad_long,ZS,LONG,52,0.3333,0.000312,-1.0,0,0.0,1.5,0.339286,4.4211,10.25,6.8333,266,0.0,3.6842,0.75,1087.25,1086.741071,1087.928571,1086.75,1085.25,1.5,0.339286,-1.0,2,sl_hit,2025-12-29 22:26:00-05:00,1094.75,1084.5,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZB_20251208_0331000500_bad_short_8335.png,bad_short,ZB,SHORT,68,2.4153,0.000251,-0.9317,0,0.0,0.0937,0.029029,3.2279,0.125,1.334,571,0.0,-2.6922,0.75,115.4375,115.481043,115.379443,115.5625,115.4688,0.0937,0.029029,-1.0,42,sl_hit,2025-12-08 03:31:00-05:00,115.5625,115.4375,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZW_20260114_0334000500_bad_long_4953.png,bad_long,ZW,LONG,62,1.4318,0.000378,-0.0189,0,0.0,0.25,0.196429,1.2727,0.0,0.0,574,0.5,1.9091,0.75,520.25,519.955357,520.642857,520.0,519.75,0.25,0.196429,-1.0,10,sl_hit,2026-01-14 03:34:00-05:00,0.0,0.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251215_0349000500_good_long_8527.png,good_long,ZB,LONG,57,1.3098,0.000194,-0.5835,0,0.0,0.0937,0.022321,4.1978,0.125,1.334,589,0.0,2.0989,0.75,115.0625,115.029018,115.107143,115.0625,114.9688,0.0937,0.022321,0.9348,70,ema_trail_exit,2025-12-15 03:49:00-05:00,115.125,115.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MNQ_20251225_2136000500_good_long_5555.png,good_long,MNQ,LONG,82,1.9254,8.8e-05,-0.1025,1,0.0,10.0,2.267857,4.4094,21.25,2.125,216,0.75,2.2047,0.0,25892.0,25888.598214,25896.535714,25892.0,25882.0,10.0,2.267857,0.8084,12,ema_trail_exit,2025-12-25 21:36:00-05:00,25888.75,25867.5,shanghai,ORB,0.0,1.0,0.913,4.5
/app/dataset/images/ZN_20260105_0832000500_bad_short_10740.png,bad_short,ZN,SHORT,77,2.4067,0.000149,-0.9142,1,1.0,0.0781,0.016736,4.6667,0.0,0.0,872,0.0,-2.3333,0.75,112.2344,112.259504,112.200929,112.3125,112.2344,0.0781,0.016736,-1.0,25,sl_hit,2026-01-05 08:32:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.0,0.3478,4.5
/app/dataset/images/ZW_20260112_1333000500_good_short_4935.png,good_short,ZW,SHORT,60,0.7477,0.000549,0.0,0,0.0,0.5,0.285714,1.75,2.0,4.0,1173,0.0,-0.875,0.75,520.5,520.928571,519.928571,521.0,520.5,0.5,0.285714,0.5833,4,ema_trail_exit,2026-01-12 13:33:00-05:00,522.5,520.5,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/ZW_20260108_0831000500_good_short_7192.png,good_short,ZW,SHORT,61,4.7002,0.000371,-0.8816,0,1.0,1.5,0.196429,7.6364,3.75,2.5,871,0.75,-3.8182,0.75,529.25,529.544643,528.857143,530.75,529.25,1.5,0.196429,3.0,5,tp3_hit,2026-01-08 08:31:00-05:00,531.0,527.25,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MGC_20260105_1831000500_good_short_590.png,good_short,MGC,SHORT,71,1.4876,0.000366,0.0588,1,0.0,11.6,1.642857,7.0609,11.6,1.0,31,0.0,-3.5304,0.5,4491.9,4494.364286,4488.614286,4503.5,4491.9,11.6,1.642857,1.1768,6,ema_trail_exit,2026-01-05 18:31:00-05:00,4492.6,4481.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MGC_20251222_1930000500_bad_long_3644.png,bad_long,MGC,LONG,80,3.2086,0.000239,0.112,1,0.0,11.1,1.085714,10.2237,23.9,2.1532,90,0.0,5.1118,0.5,4534.6,4532.971429,4536.771429,4534.6,4523.5,11.1,1.085714,-1.0,5,sl_hit,2025-12-22 19:30:00-05:00,4526.2,4502.3,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZS_20251211_1355000500_bad_long_2318.png,bad_long,ZS,LONG,65,1.6667,0.000609,0.0,0,0.0,13.75,0.678571,20.2632,14.5,1.0545,1195,0.75,10.8684,0.75,1114.0,1112.982143,1115.357143,1113.5,1099.75,13.75,0.678571,-1.0,21,sl_hit,2025-12-11 13:55:00-05:00,1113.0,1098.5,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MNQ_20251217_1901000500_good_short_1991.png,good_short,MNQ,SHORT,76,3.1917,0.000395,-0.3305,1,0.0,52.75,9.839286,5.3612,112.5,2.1327,61,0.5,-2.6806,0.0,24925.25,24940.008929,24905.571429,24978.0,24925.25,52.75,9.839286,1.3333,4,tp1_hit,2025-12-17 19:01:00-05:00,25000.25,24887.75,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/MYM_20251223_2159000500_bad_long_7093.png,bad_long,MYM,LONG,62,6.0,5.4e-05,0.0,0,0.0,13.0,2.642857,4.9189,32.0,2.4615,239,0.25,6.2432,0.0,48728.0,48724.035714,48733.285714,48718.0,48705.0,13.0,2.642857,-1.0,1,sl_hit,2025-12-23 21:59:00-05:00,48735.0,48703.0,frankfurt,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20260125_1902000500_bad_long_1306.png,bad_long,M2K,LONG,50,0.6473,0.000209,-0.0087,0,0.0,22.4,0.557143,40.2051,2.8,0.125,62,0.5,20.1026,0.0,2665.9,2665.064286,2667.014286,2665.9,2643.5,22.4,0.557143,-1.0,1,sl_hit,2026-01-25 19:02:00-05:00,2672.8,2670.0,cme,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20251223_0419000500_good_long_7056.png,good_long,MYM,LONG,65,3.1325,7.9e-05,0.0742,0,0.0,44.0,3.857143,11.4074,23.0,0.5227,619,0.25,5.7037,0.0,48701.0,48695.214286,48708.714286,48701.0,48657.0,44.0,3.857143,1.7284,26,ema_trail_exit,2025-12-23 04:19:00-05:00,48673.0,48650.0,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/MYM_20260123_1609000500_good_short_14658.png,good_short,MYM,SHORT,50,0.1402,0.000179,0.0056,0,0.0,105.0,8.785714,11.9512,0.0,0.0,1329,1.0,-5.9756,0.0,49199.0,49212.178571,49181.428571,49304.0,49199.0,105.0,8.785714,0.7588,12,ema_trail_exit,2026-01-23 16:09:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6957,4.5
/app/dataset/images/MGC_20260125_2130000500_good_long_6136.png,good_long,MGC,LONG,80,2.2418,0.000341,0.2884,1,0.0,23.3,1.75,13.3143,55.6,2.3863,210,0.5,6.6571,0.5,5125.5,5122.875,5129.0,5125.5,5102.2,23.3,1.75,1.3333,1,tp1_hit,2026-01-25 21:30:00-05:00,5120.8,5065.2,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20260106_0330000500_good_short_9031.png,good_short,M2K,SHORT,60,5.2743,0.000148,-0.7172,0,0.0,6.4,0.378571,16.9057,0.0,0.0,570,0.25,-8.717,0.0,2553.7,2554.267857,2552.942857,2560.2,2553.8,6.4,0.378571,3.0,3,tp3_hit,2026-01-06 03:30:00-05:00,0.0,0.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MNQ_20251210_1938000500_good_short_3437.png,good_short,MNQ,SHORT,79,1.2069,0.000378,-0.4406,1,0.0,23.75,9.803571,2.4226,11.0,0.4632,98,0.5,-1.2113,0.0,25966.0,25980.705357,25946.392857,25989.75,25966.0,23.75,9.803571,1.7001,17,ema_trail_exit,2025-12-10 19:38:00-05:00,25994.75,25983.75,tokyo,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/MGC_20251221_1831000500_good_long_280.png,good_long,MGC,LONG,71,0.2062,0.000382,-0.0137,1,0.0,11.5,1.685714,6.822,7.8,0.6783,31,0.5,3.7076,0.5,4412.0,4409.471429,4415.371429,4411.5,4400.0,11.5,1.685714,1.3446,17,ema_trail_exit,2025-12-21 18:31:00-05:00,4407.3,4399.5,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZC_20260121_2000000500_good_long_5220.png,good_long,ZC,LONG,62,3.0875,0.000409,-0.2795,0,0.0,0.75,0.178571,4.2,1.25,1.6667,120,0.5,2.1,0.75,436.5,436.232143,436.857143,436.5,435.75,0.75,0.178571,0.9333,13,ema_trail_exit,2026-01-21 20:00:00-05:00,437.25,436.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MNQ_20260127_1906000500_good_long_3219.png,good_long,MNQ,LONG,80,4.4048,0.000204,0.1968,1,0.0,10.5,5.321429,1.9732,86.0,8.1905,66,0.25,0.9866,0.0,26142.0,26134.017857,26152.642857,26142.0,26131.5,10.5,5.321429,3.0,19,tp3_hit,2026-01-27 19:06:00-05:00,26147.0,26061.0,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/MYM_20251226_0356000500_good_long_7131.png,good_long,MYM,LONG,61,2.2378,6.3e-05,-0.1759,0,0.0,29.0,3.071429,9.4419,65.0,2.2414,596,1.0,4.7209,0.0,48982.0,48977.392857,48988.142857,48982.0,48953.0,29.0,3.071429,1.3333,2,tp1_hit,2025-12-26 03:56:00-05:00,49035.0,48970.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZS_20260107_1113000500_bad_short_3561.png,bad_short,ZS,SHORT,63,3.0,0.000428,0.0,0,0.0,1.5,0.464286,3.2308,5.0,3.3333,1033,0.5,-2.6923,0.75,1085.0,1085.696429,1084.071429,1087.0,1085.5,1.5,0.464286,-1.0,6,sl_hit,2026-01-07 11:13:00-05:00,1087.0,1082.0,london_ny,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MES_20260113_2202000500_good_long_6082.png,good_long,MES,LONG,68,2.298,0.000151,-0.1495,0,0.0,3.5,1.053571,3.322,8.25,2.3571,242,0.25,1.661,0.0,6995.5,6993.919643,6997.607143,6995.5,6992.0,3.5,1.053571,1.5819,24,ema_trail_exit,2026-01-13 22:02:00-05:00,6991.5,6983.25,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZS_20260209_0952000500_bad_short_2622.png,bad_short,ZS,SHORT,67,2.0,0.000254,0.0,0,1.0,1.0,0.285714,3.5,2.5,2.5,952,0.0,-2.625,0.75,1124.5,1124.928571,1123.928571,1125.75,1124.75,1.0,0.285714,-1.0,4,sl_hit,2026-02-09 09:52:00-05:00,1127.5,1125.0,frankfurt,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/MGC_20260204_0831000500_bad_long_11473.png,bad_long,MGC,LONG,66,0.9852,0.00119,-0.1026,1,1.0,31.5,6.042857,5.2128,50.2,1.5937,871,0.5,2.6064,0.5,5076.9,5067.835714,5088.985714,5076.9,5045.4,31.5,6.042857,-1.0,10,sl_hit,2026-02-04 08:31:00-05:00,5086.6,5036.4,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MNQ_20260106_0330000500_good_short_9166.png,good_short,MNQ,SHORT,80,2.8628,0.000326,-0.5487,1,0.0,101.75,8.321429,12.2275,36.25,0.3563,570,0.25,-6.1137,0.0,25546.0,25558.482143,25529.357143,25647.75,25546.0,101.75,8.321429,1.3333,1,tp1_hit,2026-01-06 03:30:00-05:00,25674.5,25638.25,london,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/MNQ_20251229_0847000500_good_short_10615.png,good_short,MNQ,SHORT,84,7.6931,0.000542,-0.213,1,1.0,29.25,13.946429,2.0973,42.75,1.4615,887,0.0,-1.0487,0.0,25734.25,25755.169643,25706.357143,25763.5,25734.25,29.25,13.946429,3.0,3,tp3_hit,2025-12-29 08:47:00-05:00,25777.0,25734.25,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/SIL_20260114_1901000500_bad_long_2851.png,bad_long,SIL,LONG,78,1.9011,0.003415,0.0623,1,0.0,0.82,0.315,2.6032,2.81,3.4268,61,0.5,1.3016,0.5,92.235,91.7625,92.865,92.235,91.415,0.82,0.315,-1.0,48,sl_hit,2026-01-14 19:01:00-05:00,93.72,90.91,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20260129_1000000500_good_short_13167.png,good_short,MYM,SHORT,60,1.636,0.000578,0.0314,0,0.0,359.0,28.357143,12.6599,0.0,0.0,960,0.75,-6.33,0.0,49084.0,49126.535714,49027.285714,49443.0,49084.0,359.0,28.357143,1.3333,1,tp1_hit,2026-01-29 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MYM_20251218_1957000500_good_long_1957.png,good_long,MYM,LONG,51,0.2703,0.000129,-0.0512,0,0.0,42.0,6.214286,6.7586,62.0,1.4762,117,0.75,3.3793,0.0,48256.0,48246.678571,48268.428571,48256.0,48214.0,42.0,6.214286,1.3333,1,tp1_hit,2025-12-18 19:57:00-05:00,48268.0,48206.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZC_20251222_1036000500_bad_long_4433.png,bad_long,ZC,LONG,66,2.6829,0.000354,-0.7549,0,0.0,1.0,0.160714,6.2222,1.5,1.5,996,0.0,4.6667,0.75,453.75,453.508929,454.071429,453.5,452.5,1.0,0.160714,-1.0,6,sl_hit,2025-12-22 10:36:00-05:00,453.75,452.25,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260111_2130000500_bad_short_3766.png,bad_short,ZW,SHORT,65,1.8182,0.00027,-1.0,0,0.0,0.25,0.142857,1.75,7.0,28.0,210,0.5,-2.625,0.75,529.75,529.964286,529.464286,530.25,530.0,0.25,0.142857,-1.0,1,sl_hit,2026-01-11 21:30:00-05:00,535.25,528.25,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20251218_0830000500_good_long_10236.png,good_long,M2K,LONG,68,23.454,0.000787,0.6341,0,1.0,2.4,1.985714,1.2086,0.0,0.0,870,0.75,0.6547,0.0,2522.9,2519.921429,2526.871429,2522.8,2520.4,2.4,1.985714,3.0,3,tp3_hit,2025-12-18 08:30:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20251211_1824000500_good_short_6743.png,good_short,MYM,SHORT,66,3.0,9.9e-05,0.0,0,0.0,37.0,4.857143,7.6176,37.0,1.0,24,0.75,-10.8088,0.0,49195.0,49202.285714,49185.285714,49266.0,49229.0,37.0,4.857143,2.1961,5,ema_trail_exit,2025-12-11 18:24:00-05:00,49257.0,49220.0,frankfurt,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZN_20251215_1903000500_bad_long_1917.png,bad_long,ZN,LONG,72,0.0038,9.9e-05,-1.0,1,0.0,0.0156,0.011143,1.4,0.0625,4.0064,63,0.0,2.1,0.75,112.375,112.358286,112.397286,112.3594,112.3438,0.0156,0.011143,-1.0,48,sl_hit,2025-12-15 19:03:00-05:00,112.4219,112.3594,sydney,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/ZW_20260129_2001000500_good_long_9730.png,good_long,ZW,LONG,56,0.1654,0.000486,0.7754,0,0.0,2.25,0.267857,8.4,1.75,0.7778,121,0.75,5.1333,0.75,551.25,550.848214,551.785714,551.0,548.75,2.25,0.267857,1.3333,2,tp1_hit,2026-01-29 20:01:00-05:00,549.25,547.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZC_20260127_2000000500_good_long_5249.png,good_long,ZC,LONG,60,3.4036,4e-05,-1.0,0,0.0,0.75,0.017857,42.0,1.25,1.6667,120,0.25,35.0,0.75,441.0,440.973214,441.035714,440.75,440.0,0.75,0.017857,3.0,3,tp3_hit,2026-01-27 20:00:00-05:00,442.75,441.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/SIL_20251217_0837000500_bad_long_10333.png,bad_long,SIL,LONG,74,1.0644,0.001747,0.133,1,1.0,0.26,0.115714,2.2469,0.325,1.25,877,0.5,1.1235,0.5,66.22,66.046429,66.451429,66.22,65.96,0.26,0.115714,-1.0,34,sl_hit,2025-12-17 08:37:00-05:00,66.2,65.875,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20260115_1430000500_good_short_14393.png,good_short,MYM,SHORT,62,4.7496,0.000295,-0.2465,0,0.0,69.0,14.642857,4.7122,0.0,0.0,1230,0.75,-2.3561,0.0,49720.0,49741.964286,49690.714286,49789.0,49720.0,69.0,14.642857,0.0455,8,ema_trail_exit,2026-01-15 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZS_20260226_2007000500_bad_short_5056.png,bad_short,ZS,SHORT,62,1.2903,0.000537,-0.5682,0,0.0,2.5,0.625,4.0,2.5,1.0,127,0.75,-2.0,0.75,1164.75,1165.6875,1163.5,1167.25,1164.75,2.5,0.625,-1.0,8,sl_hit,2026-02-26 20:07:00-05:00,1170.5,1168.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
